Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-10|www.seeedstudio.com|/XIAO-S3-Style-Anti-Static-Component-Pouch-p-6457.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/XIAO-S3-Style-Anti-Static-Component-Pouch-p-6457.html,Seeed XIAO S3 Style Anti-Static Component Pouch,Direct,desktop,386,193,193,0.9637305699481865,0.03626943005181347,1.99,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Direct,desktop,386,193,193,0.9896373056994818,0.010362694300518135,3.2,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reCamera-2002-Base-Board-with-WiFi-HaLow-p-6905.html|Email|desktop,2026-07-02,www.seeedstudio.com,/reCamera-2002-Base-Board-with-WiFi-HaLow-p-6905.html,Wi-Fi HaLow (802.11ah) Module | 1km Long Range | Low-Power IoT Connectivity | Edge AI Camera Support | 720p Video Streaming | reCamera Base Board,Email,desktop,385,189,216,0.8240740740740741,0.17592592592592593,39.18,18,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-06,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,385,182,188,0.9308510638297872,0.06914893617021277,10.28,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,385,192,191,0.9947643979057592,0.005235602094240838,1.31,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/RS485-Soil-Substrate-Moisture-EC-Temperature-Sensor-p-6246.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/RS485-Soil-Substrate-Moisture-EC-Temperature-Sensor-p-6246.html,"RS485 Moisture & EC & Temperature sensor for Soil, Substrate, Rockwool, Cocopeat",Direct,desktop,384,155,155,0.8580645161290322,0.14193548387096774,3.61,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/ReSpeaker-Lite-Voice-Assistant-Kit-p-5929.html|Cross-network|mobile,2026-07-14,www.seeedstudio.com,/ReSpeaker-Lite-Voice-Assistant-Kit-p-5929.html,"reSpeaker Lite 2-Mic Array Voice Kit, Compatible with ESPHome",Cross-network,mobile,384,111,113,0.9823008849557522,0.017699115044247787,15.99,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/The-XIAOML-Kit.html|Cross-network|mobile,2026-07-07,www.seeedstudio.com,/The-XIAOML-Kit.html,The XIAOML Kit,Cross-network,mobile,381,103,113,0.9557522123893806,0.04424778761061947,18.69,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html,Grove - 4 pin Female Jumper to Grove 4 pin Conversion Cable (5 PCs per PAck) - Seeed Studio,Direct,desktop,381,194,193,0.9430051813471503,0.05699481865284974,2.46,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-18,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,380,107,111,1.0,0.0,17.89,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-19,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,380,170,178,0.9438202247191011,0.056179775280898875,16.24,4,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/mg_proxy/home|Organic Search|mobile,2026-07-24,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,mobile,379,213,225,0.9688888888888889,0.03111111111111111,31.24,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/|Referral|desktop,2026-07-06,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,378,181,217,0.9078341013824884,0.09216589861751152,25.48,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html|Direct|desktop,2026-07-07,www.seeedstudio.com,/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html,AI box with NVIDIA® Jetson AGX Orin™,Direct,desktop,378,187,189,0.9523809523809523,0.047619047619047616,3.26,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/|Unassigned|desktop,2026-07-10,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,378,182,216,0.7962962962962963,0.2037037037037037,28.86,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,377,180,188,0.9414893617021277,0.05851063829787234,16.28,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html,Seeed Studio XIAO ESP32-S3 Sense (Pre-Soldered),Direct,desktop,377,182,185,0.9837837837837838,0.016216216216216217,3.79,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-23,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,377,106,118,0.9915254237288136,0.00847457627118644,18.17,10,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-20,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,376,105,114,0.9649122807017544,0.03508771929824561,18.73,4,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-17,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,375,113,117,0.9743589743589743,0.02564102564102564,15.38,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/|Paid Search|desktop,2026-07-12,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,373,196,223,0.9103139013452914,0.08968609865470852,21.35,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Organic Search,desktop,372,140,153,0.8169934640522876,0.1830065359477124,39.05,6,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-3-Axis-Digital-Accelerometer-200g-ADXL372-p-4003.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-3-Axis-Digital-Accelerometer-200g-ADXL372-p-4003.html,Grove - 3-Axis Digital Accelerometer ±200g (ADXL372) - Seeed Studio,Direct,desktop,372,184,184,0.9891304347826086,0.010869565217391304,0.87,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/|Unassigned|desktop,2026-07-13,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,372,173,215,0.7488372093023256,0.25116279069767444,31.59,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,371,185,185,1.0,0.0,1.1,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-07-17,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,371,158,190,0.7789473684210526,0.22105263157894736,8.01,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/|Unassigned|desktop,2026-07-03,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,370,196,233,0.7725321888412017,0.22746781115879827,34.61,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-07-09,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,370,158,183,0.726775956284153,0.273224043715847,5.63,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Cross-network|mobile,2026-07-25,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Cross-network,mobile,370,110,111,0.9819819819819819,0.018018018018018018,13.05,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Direct|mobile,2026-07-13,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Direct,mobile,369,93,103,0.9902912621359223,0.009708737864077669,17.72,12,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Wio-SX1262-Wireless-Module-p-5981.html|Display|desktop,2026-07-15,www.seeedstudio.com,/Wio-SX1262-Wireless-Module-p-5981.html,"Wio-SX1262 Wireless Module (Tape Reel), SX1262 embedded, supports LoRa&LoRaWAN on EU868 & US915",Display,desktop,369,2,3,1.0,0.0,1.33,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Grove-Rivet-Pack-30-PCS-p-2912.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/Grove-Rivet-Pack-30-PCS-p-2912.html,Grove - Rivet Pack (30 PCS) - Seeed Studio,Direct,desktop,368,160,160,0.8625,0.1375,2.98,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,368,174,186,0.8978494623655914,0.10215053763440861,18.8,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,368,148,152,0.9342105263157895,0.06578947368421052,19.49,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html,Seeed Studio XIAO ESP32-S3 Sense (Pre-Soldered),Direct,desktop,368,177,179,0.994413407821229,0.00558659217877095,11.57,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/reComputer-Super-J4012-p-6443.html|Paid Search|desktop,2026-07-21,www.seeedstudio.com,/reComputer-Super-J4012-p-6443.html,reComputer Super J4012 - Jetson™ Orin™ NX 16GB Super Edge AI Device |157 TOPS Performance,Paid Search,desktop,368,156,173,0.838150289017341,0.16184971098265896,29.98,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-13,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,367,185,185,0.9783783783783784,0.021621621621621623,1.35,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reComputer-J4011B-p-6407.html|Display|desktop,2026-07-16,www.seeedstudio.com,/reComputer-J4011B-p-6407.html,reComputer J4011B - Edge AI Computer with NVIDIA® Jetson™ Orin™ NX 8GB,Display,desktop,367,1,1,1.0,0.0,367.0,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html|Cross-network|mobile,2026-06-30,www.seeedstudio.com,/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html,reSpeaker USB 4-Microphone Array: AI-Powered XMOS XVF3800|Seeed Studio,Cross-network,mobile,366,118,120,0.975,0.025,10.75,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/Wio-S3-Wireless-Module-p-6832.html|Unassigned|mobile,2026-07-06,www.seeedstudio.com,/Wio-S3-Wireless-Module-p-6832.html,"Wio-S3 Wireless Module with IPEX, ESP32-S3 + SX1262, LoRaWAN, Wi-Fi & BLE for IoT, Edge AI IoT Module",Unassigned,mobile,366,90,93,0.978494623655914,0.021505376344086023,15.05,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/SenseCAP-M4-US915-p-5667.html|Email|mobile,2026-07-19,www.seeedstudio.com,/SenseCAP-M4-US915-p-5667.html,SenseCAP M4 Sqaure - FluxNode and Helium US915 - Seeed Studio,Email,mobile,366,110,117,0.9829059829059829,0.017094017094017096,30.69,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-01,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,365,118,120,0.9916666666666667,0.008333333333333333,10.13,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Email|desktop,2026-07-02,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Email,desktop,365,191,208,0.8701923076923077,0.12980769230769232,74.4,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/reCamera-Pro-2GB.html|Email|mobile,2026-07-18,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Email,mobile,365,103,113,0.9646017699115044,0.035398230088495575,14.73,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,365,188,188,0.8457446808510638,0.15425531914893617,1.41,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html,Grove - 4 pin Female Jumper to Grove 4 pin Conversion Cable (5 PCs per PAck) - Seeed Studio,Direct,desktop,365,184,184,0.9782608695652174,0.021739130434782608,2.64,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/checkout/cart/|Direct|mobile,2026-07-24,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,mobile,365,93,96,1.0,0.0,18.32,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/|Direct|desktop,2026-07-27,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,365,332,372,0.06720430107526881,0.9327956989247311,17.03,1,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Organic Search,desktop,364,164,178,0.8595505617977528,0.1404494382022472,25.69,5,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-07-18,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,364,133,172,0.8197674418604651,0.18023255813953487,8.74,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Grove-Qwiic-Hub-p-4531.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Grove-Qwiic-Hub-p-4531.html,Grove - Qwiic Hub - Compatible with Grove/Qwiic/STEMMA QT Modules & Controllers - Seeed Studio,Direct,desktop,364,155,155,0.8451612903225807,0.15483870967741936,2.55,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-27,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,364,261,272,0.03308823529411765,0.9669117647058824,15.0,4,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/us_warehouse|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/us_warehouse,US_Warehouse,Unassigned,desktop,364,218,234,0.008547008547008548,0.9914529914529915,53.78,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Unassigned|desktop,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,363,207,237,0.7172995780590717,0.28270042194092826,21.78,8,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Direct,desktop,363,186,186,0.9516129032258065,0.04838709677419355,3.84,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,362,167,172,0.9302325581395349,0.06976744186046512,14.94,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/|Organic Search|desktop,2026-07-18,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,362,279,311,0.9131832797427653,0.08681672025723473,30.06,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-Gas-Sensor-MQ2.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-Gas-Sensor-MQ2.html,Grove - Gas Sensor(MQ2) for Arduino - Seeed Studio,Direct,desktop,360,149,149,0.8993288590604027,0.10067114093959731,3.04,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,360,157,159,0.9622641509433962,0.03773584905660377,19.42,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/sales/order/history/|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/sales/order/history/,My Orders,Organic Search,desktop,359,101,121,0.9669421487603306,0.03305785123966942,30.83,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/|Paid Search|desktop,2026-07-18,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,359,281,300,0.9566666666666667,0.043333333333333335,28.31,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Cross-network|mobile,2026-07-02,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Cross-network,mobile,358,108,114,0.9649122807017544,0.03508771929824561,11.31,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html|Cross-network|mobile,2026-07-15,www.seeedstudio.com,/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html,reSpeaker USB 4-Microphone Array: AI-Powered XMOS XVF3800|Seeed Studio,Cross-network,mobile,358,111,111,0.990990990990991,0.009009009009009009,9.15,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Cross-network|mobile,2026-07-09,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Cross-network,mobile,357,98,104,0.9807692307692307,0.019230769230769232,21.96,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-Offline-Voice-Recognition-Module-p-5861.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-Offline-Voice-Recognition-Module-p-5861.html,Grove - Offline Voice Recognition Module,Direct,desktop,357,153,153,0.8562091503267973,0.1437908496732026,2.71,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Direct,desktop,357,183,184,0.9347826086956522,0.06521739130434782,2.32,0,0.0,2026-07-20,2026-07-28 08:16:27
